cutoff,community,college_code,branch_code,rank,year,community_enc,college_enc,branch_enc,cutoff_trend
188.0,MBC,2007,CS,4585.0,2020,2,100,29,1.8172
188.0,BC,1219,EE,4588.0,2020,0,29,35,-0.3306
188.0,OC,1317,CS,4590.0,2020,5,51,29,-0.0126
188.0,OC,1219,BT,4591.0,2020,5,29,13,-1.3458
188.0,BC,2711,CS,4594.0,2020,0,164,29,0.5655
188.0,BC,2006,CN,4595.0,2020,0,99,26,-0.1668
188.0,BC,2006,BY,4596.0,2020,0,99,14,-0.4911
188.0,BC,2005,EC,4598.0,2020,0,98,34,1.5253
188.0,MBC,2006,IM,4599.0,2020,2,99,55,1.8237
188.0,BC,2712,CS,4600.0,2020,0,165,29,0.949
188.0,BC,2005,EC,4601.0,2020,0,98,34,1.5253
188.0,BC,1,IE,4602.0,2020,0,0,54,-0.3582
188.0,BC,4,AU,4603.0,2020,0,248,9,0.118
188.0,BC,5012,CC,4607.0,2020,0,302,16,1.0768
188.0,BC,5008,EM,4609.0,2020,0,299,39,0.7905
188.0,OC,1219,EE,4610.0,2020,5,29,35,-0.468
188.0,BC,2712,CS,4612.0,2020,0,165,29,0.949
188.0,MBC,1219,AD,4613.0,2020,2,29,0,0.7476
188.0,BC,1399,BM,4614.0,2020,0,58,10,0.115
188.0,MBC,2006,BS,4615.0,2020,2,99,12,0.6696
188.0,BC,2006,BY,4616.0,2020,0,99,14,-0.4911
188.0,MBC,2006,IM,4618.0,2020,2,99,55,1.8237
188.0,BC,2,CL,4620.0,2020,0,97,24,-0.1308
188.0,BC,2,CL,4621.0,2020,0,97,24,-0.1308
188.0,OC,1211,CS,4624.0,2020,5,25,29,1.871
188.0,BC,1219,EC,4628.0,2020,0,29,34,-0.2583
188.0,SC,4,EI,4629.0,2020,6,248,37,1.4242
188.0,OC,5901,EC,4630.0,2020,5,314,34,2.8296
188.0,MBC,2006,EM,4632.0,2020,2,99,39,1.7418
188.0,MBC,1219,CS,4633.0,2020,2,29,29,0.563
188.0,BC,1,GI,4634.0,2020,0,0,49,-0.078
188.0,OC,1216,CS,4635.0,2020,5,26,29,0.2904
188.0,MBC,1315,EE,4637.0,2020,2,49,35,2.2156
188.0,BC,5008,EM,4638.0,2020,0,299,39,0.7905
188.0,OC,1419,CS,4640.0,2020,5,69,29,-0.0812
188.0,MBC,4,MF,4641.0,2020,2,248,66,5.7917
188.0,OC,1,MA,4642.0,2020,5,0,61,0.1852
188.0,BC,2006,FY,4643.0,2020,0,99,48,-0.0543
188.0,BC,5008,EM,4647.0,2020,0,299,39,0.7905
188.0,BCM,1219,CS,4648.0,2020,1,29,29,0.5157
188.0,BC,1219,EC,4649.0,2020,0,29,34,-0.2583
188.0,BC,1219,EC,4656.0,2020,0,29,34,-0.2583
188.0,MBC,1113,CS,4657.0,2020,2,8,29,0.3618
188.0,BC,2007,EE,4658.0,2020,0,100,35,1.2794
188.0,SC,1,ME,4659.0,2020,6,0,65,0.4007
188.0,BC,2007,EE,4661.0,2020,0,100,35,1.2794
188.0,MBC,2006,IM,4662.0,2020,2,99,55,1.8237
188.0,BCM,2007,EC,4663.0,2020,1,100,34,1.6483
188.0,SC,2006,EC,4664.0,2020,6,99,34,1.8157
188.0,OC,2005,EE,4666.0,2020,5,98,35,1.3229
188.0,MBC,2006,IM,4667.0,2020,2,99,55,1.8237
188.0,OC,1211,BM,4670.0,2020,5,25,10,-0.4247
188.0,BC,1,MA,4671.0,2020,0,0,61,-0.3481
188.0,BC,2,CL,4674.0,2020,0,97,24,-0.1308
188.0,BC,4,PR,4675.0,2020,0,248,84,-0.154
188.0,BC,2,CL,4676.0,2020,0,97,24,-0.1308
188.0,BC,2005,EC,4677.0,2020,0,98,34,1.5253
188.0,MBC,2025,CS,4679.0,2020,2,101,29,0.7171
188.0,SC,1,EM,4681.0,2020,6,0,39,1.9151
188.0,OC,2377,EE,4683.0,2020,5,117,35,1.7742
188.0,MBC,2006,IM,4684.0,2020,2,99,55,1.8237
188.0,BC,1,MA,4685.0,2020,0,0,61,-0.3481
188.0,BC,5008,EE,4687.0,2020,0,299,35,0.9091
188.0,BC,5008,EM,4688.0,2020,0,299,39,0.7905
187.75,MBC,2006,IM,4689.0,2020,2,99,55,1.8237
187.75,SC,1,IM,4690.0,2020,6,0,55,2.5395
187.75,BC,4974,EC,4691.0,2020,0,287,34,0.2511
187.75,BC,1219,EC,4692.0,2020,0,29,34,-0.2583
187.75,MBC,2006,EE,4693.0,2020,2,99,35,1.5886
187.75,MBC,2007,CS,4694.0,2020,2,100,29,1.8172
187.75,OC,4974,CS,4695.0,2020,5,287,29,2.7303
187.6667,BC,2005,IT,4697.0,2020,0,98,57,1.5347
187.5,BC,2712,CS,4698.0,2020,0,165,29,0.949
187.5,SC,1,ME,4700.0,2020,6,0,65,0.4007
187.5,BC,2006,ES,4701.0,2020,0,99,40,0.7405
187.5,MBC,2739,CS,4702.0,2020,2,183,29,0.068
187.5,MBC,4,EI,4703.0,2020,2,248,37,1.6553
187.5,BC,5008,EM,4706.0,2020,0,299,39,0.7905
187.5,MBC,1,CE,4707.0,2020,2,0,18,1.3077
187.5,MBC,2377,EC,4708.0,2020,2,117,34,2.0953
187.5,BC,5008,EM,4709.0,2020,0,299,39,0.7905
187.5,BC,5008,IM,4710.0,2020,0,299,55,1.0277
187.5,BC,1219,IT,4711.0,2020,0,29,57,-0.1186
187.5,BC,5008,IM,4712.0,2020,0,299,55,1.0277
187.5,MBC,4,AU,4713.0,2020,2,248,9,1.496
187.5,BC,1219,EC,4715.0,2020,0,29,34,-0.2583
187.5,BC,2007,EE,4716.0,2020,0,100,35,1.2794
187.5,BC,2608,EE,4717.0,2020,0,121,35,6.1283
187.5,BC,2007,EE,4719.0,2020,0,100,35,1.2794
187.5,BC,2005,IT,4720.0,2020,0,98,57,1.5347
187.5,BC,2007,ME,4721.0,2020,0,100,65,0.1734
187.5,BC,2005,EI,4723.0,2020,0,98,37,1.5109
187.5,BC,2712,IT,4724.0,2020,0,165,57,1.0884
187.5,BC,1112,IT,4725.0,2020,0,7,57,-2.2882
187.5,BC,2712,EC,4726.0,2020,0,165,34,1.362
187.5,OC,1211,BT,4727.0,2020,5,25,13,-0.2582
187.5,BC,1419,CS,4728.0,2020,0,69,29,0.2163
187.5,SC,2005,CS,4729.0,2020,6,98,29,1.344
187.5,BC,2005,CE,4730.0,2020,0,98,18,0.2614
187.5,BC,2712,IT,4731.0,2020,0,165,57,1.0884
187.5,MBC,2005,CS,4733.0,2020,2,98,29,2.1216
187.5,BC,1317,CS,4734.0,2020,0,51,29,-0.7629
187.5,MBC,2007,CS,4735.0,2020,2,100,29,1.8172
187.5,MBC,1,CE,4738.0,2020,2,0,18,1.3077
187.5,BC,1419,CS,4740.0,2020,0,69,29,0.2163
187.5,BC,2007,EE,4741.0,2020,0,100,35,1.2794
187.5,BC,2005,IT,4742.0,2020,0,98,57,1.5347
187.5,MBC,2006,ME,4743.0,2020,2,99,65,0.9774
187.5,BC,1219,BT,4748.0,2020,0,29,13,-0.2287
187.5,BC,5008,CW,4751.0,2020,0,299,31,0.8297
187.5,BC,2005,IT,4752.0,2020,0,98,57,1.5347
187.5,OC,4,PR,4753.0,2020,5,248,84,0.5051
187.5,MBC,4,EI,4754.0,2020,2,248,37,1.6553
187.5,BC,1128,CS,4756.0,2020,0,18,29,-1.9113
187.5,MBC,2006,ME,4757.0,2020,2,99,65,0.9774
187.5,BC,2718,CJ,4758.0,2020,0,169,23,-0.9421
187.5,BC,2005,IT,4762.0,2020,0,98,57,1.5347
187.5,BC,1,IE,4763.0,2020,0,0,54,-0.3582
187.5,BC,5008,CW,4765.0,2020,0,299,31,0.8297
187.5,SC,1,ME,4766.0,2020,6,0,65,0.4007
187.5,BC,1,MN,4769.0,2020,0,0,69,-0.3582
187.5,OC,2712,EC,4771.0,2020,5,165,34,2.4381
187.5,MBC,1,CE,4772.0,2020,2,0,18,1.3077
187.5,BC,2712,EC,4774.0,2020,0,165,34,1.362
187.5,SC,1,ME,4775.0,2020,6,0,65,0.4007
187.5,BC,2712,EC,4776.0,2020,0,165,34,1.362
187.5,BC,1219,EC,4777.0,2020,0,29,34,-0.2583
187.5,SC,1,IM,4778.0,2020,6,0,55,2.5395
187.5,BC,2005,IT,4779.0,2020,0,98,57,1.5347
187.5,MBC,2712,EC,4782.0,2020,2,165,34,2.6759
187.5,BCM,2006,BY,4784.0,2020,1,99,14,-0.4457
187.5,MBC,2006,EE,4785.0,2020,2,99,35,1.5886
187.5,BC,2615,EE,4786.0,2020,0,127,35,1.5806
187.5,BC,5008,EE,4787.0,2020,0,299,35,0.9091
187.5,MBC,2006,EE,4789.0,2020,2,99,35,1.5886
187.5,OC,2718,CS,4790.0,2020,5,169,29,1.2554
187.5,BC,2006,BY,4791.0,2020,0,99,14,-0.4911
187.5,BC,1219,AD,4794.0,2020,0,29,0,-0.6918
187.5,BC,2006,BY,4796.0,2020,0,99,14,-0.4911
187.5,OC,1419,CS,4798.0,2020,5,69,29,-0.0812
187.5,MBC,2006,EE,4800.0,2020,2,99,35,1.5886
187.5,MBC,2007,CS,4801.0,2020,2,100,29,1.8172
187.5,BC,2712,CS,4805.0,2020,0,165,29,0.949
187.5,OC,1120,AD,4807.0,2020,5,12,0,-0.9314
187.5,SC,1,BY,4809.0,2020,6,0,14,-0.1606
187.5,MBC,5008,CS,4811.0,2020,2,299,29,1.9932
187.5,OC,1202,CS,4812.0,2020,5,22,29,0.25
187.5,BC,2005,IT,4813.0,2020,0,98,57,1.5347
187.5,BC,2712,CS,4815.0,2020,0,165,29,0.949
187.5,BC,4,PR,4816.0,2020,0,248,84,-0.154
187.5,MBC,2007,CS,4817.0,2020,2,100,29,1.8172
187.5,MBC,4,EI,4818.0,2020,2,248,37,1.6553
187.5,OC,5008,ME,4819.0,2020,5,299,65,0.781
187.5,BC,1,IE,4821.0,2020,0,0,54,-0.3582
187.5,BC,2007,EE,4824.0,2020,0,100,35,1.2794
187.5,MBC,1,CE,4825.0,2020,2,0,18,1.3077
187.5,OC,5008,EY,4826.0,2020,5,299,44,1.3255
187.5,MBC,2,PM,4828.0,2020,2,97,81,0.4653
187.5,BCM,2006,CE,4832.0,2020,1,99,18,-1.3722
187.5,OC,1399,CS,4833.0,2020,5,58,29,2.2487
187.5,BC,2712,CS,4834.0,2020,0,165,29,0.949
187.5,BC,2712,BT,4835.0,2020,0,165,13,-0.5991
187.5,BC,2005,EE,4837.0,2020,0,98,35,1.2412
187.5,BC,5008,IM,4841.0,2020,0,299,55,1.0277
187.5,BC,5008,IM,4842.0,2020,0,299,55,1.0277
187.5,BC,2007,EE,4843.0,2020,0,100,35,1.2794
187.5,MBC,4,EI,4846.0,2020,2,248,37,1.6553
187.5,OC,2006,ES,4847.0,2020,5,99,40,0.4673
187.5,BC,5008,IM,4848.0,2020,0,299,55,1.0277
187.5,BC,2007,CH,4849.0,2020,0,100,21,0.3626
187.5,BC,2,PM,4851.0,2020,0,97,81,-0.1827
187.5,BC,2712,EC,4852.0,2020,0,165,34,1.362
187.5,BC,1,MI,4853.0,2020,0,0,68,0.6744
187.5,SC,4,CM,4854.0,2020,6,248,25,1.5221
187.5,BC,1311,AE,4857.0,2020,0,48,1,-1.0452
187.5,BC,5008,CW,4859.0,2020,0,299,31,0.8297
187.5,MBC,4,RP,4860.0,2020,2,248,89,-1.197
187.5,OC,2377,ME,4866.0,2020,5,117,65,0.2458
187.5,BC,5008,IM,4867.0,2020,0,299,55,1.0277
187.5,OC,2712,AD,4868.0,2020,5,165,0,1.7244
187.5,OC,4,AS,4869.0,2020,5,248,7,0.0
187.5,OC,4,AS,4871.0,2020,5,248,7,0.0
187.5,BC,2615,CS,4872.0,2020,0,127,29,1.7078
187.5,OC,1219,BT,4873.0,2020,5,29,13,-1.3458
187.5,OC,2712,EC,4874.0,2020,5,165,34,2.4381
187.5,MBC,2377,CS,4877.0,2020,2,117,29,1.6334
187.5,BC,2005,IT,4880.0,2020,0,98,57,1.5347
187.5,BC,4,PR,4882.0,2020,0,248,84,-0.154
187.5,BC,2712,EC,4883.0,2020,0,165,34,1.362
187.5,BC,2006,IY,4886.0,2020,0,99,59,0.7636
187.5,OC,4023,EC,4887.0,2020,5,250,34,-1.0
187.3333,SC,1,IM,4890.0,2020,6,0,55,2.5395
187.3333,OC,1317,CS,4891.0,2020,5,51,29,-0.0126
187.25,BC,1,MA,4892.0,2020,0,0,61,-0.3481
187.25,MBC,2,IB,4894.0,2020,2,97,51,0.5138
187.25,BC,2712,AE,4895.0,2020,0,165,1,-0.1653
187.25,MBC,2,CH,4897.0,2020,2,97,21,1.5709
187.25,BC,2,PM,4898.0,2020,0,97,81,-0.1827
187.25,BC,1,MA,4899.0,2020,0,0,61,-0.3481
187.25,OC,2712,BT,4900.0,2020,5,165,13,-0.398
187.25,MBC,2005,CS,4901.0,2020,2,98,29,2.1216
187.0,BC,2007,ME,4903.0,2020,0,100,65,0.1734
187.0,OC,2007,EY,4904.0,2020,5,100,44,1.6875
187.0,MBC,4,EI,4905.0,2020,2,248,37,1.6553
187.0,BC,2377,EE,4906.0,2020,0,117,35,1.0132
187.0,MBC,4,EI,4907.0,2020,2,248,37,1.6553
187.0,BC,1317,CS,4908.0,2020,0,51,29,-0.7629
187.0,BC,1315,CE,4909.0,2020,0,49,18,0.1922
187.0,BC,1399,CS,4911.0,2020,0,58,29,1.7915
187.0,BC,5008,EE,4914.0,2020,0,299,35,0.9091
187.0,BC,2712,EC,4915.0,2020,0,165,34,1.362
187.0,BC,5008,IM,4916.0,2020,0,299,55,1.0277
187.0,MBC,2,IB,4918.0,2020,2,97,51,0.5138
187.0,BC,4962,CS,4919.0,2020,0,279,29,-1.1546
187.0,MBC,2007,CM,4920.0,2020,2,100,25,2.2596
187.0,BC,4974,CS,4921.0,2020,0,287,29,2.4932
187.0,BC,2712,CS,4922.0,2020,0,165,29,0.949
187.0,BC,2007,ME,4923.0,2020,0,100,65,0.1734
187.0,BC,5008,EE,4925.0,2020,0,299,35,0.9091
187.0,BC,1219,IT,4927.0,2020,0,29,57,-0.1186
187.0,BC,5008,ME,4929.0,2020,0,299,65,0.2811
187.0,MBC,2377,CS,4931.0,2020,2,117,29,1.6334
187.0,BC,2622,IT,4932.0,2020,0,132,57,-0.7412
187.0,SC,4,CM,4933.0,2020,6,248,25,1.5221
187.0,BC,4,PR,4935.0,2020,0,248,84,-0.154
187.0,BC,2025,CS,4936.0,2020,0,101,29,0.611
187.0,BC,1,MI,4937.0,2020,0,0,68,0.6744
187.0,BC,4,AU,4938.0,2020,0,248,9,0.118
187.0,OC,1,MI,4939.0,2020,5,0,68,1.75
187.0,BC,2007,EE,4940.0,2020,0,100,35,1.2794
187.0,MBC,2752,EC,4941.0,2020,2,192,34,-1.1875
187.0,BC,2615,CS,4943.0,2020,0,127,29,1.7078
187.0,OC,1219,EE,4944.0,2020,5,29,35,-0.468
187.0,BC,2712,AD,4946.0,2020,0,165,0,1.3964
187.0,BC,2712,CS,4947.0,2020,0,165,29,0.949
187.0,OC,1317,CS,4949.0,2020,5,51,29,-0.0126
187.0,BC,2377,ME,4950.0,2020,0,117,65,0.2967
187.0,BC,1315,CE,4954.0,2020,0,49,18,0.1922
187.0,MBC,1399,CS,4955.0,2020,2,58,29,0.7849
187.0,BC,1317,CS,4956.0,2020,0,51,29,-0.7629
187.0,MBC,2006,ME,4959.0,2020,2,99,65,0.9774
187.0,BC,4960,CS,4960.0,2020,0,277,29,0.5882
187.0,OC,1317,CS,4961.0,2020,5,51,29,-0.0126
187.0,BC,2712,CS,4962.0,2020,0,165,29,0.949
187.0,BC,5008,MG,4964.0,2020,0,299,67,1.1412
187.0,BC,1219,EC,4966.0,2020,0,29,34,-0.2583
187.0,BC,2712,CS,4972.0,2020,0,165,29,0.949
187.0,BC,2718,CS,4973.0,2020,0,169,29,1.4383
187.0,OC,1315,CE,4974.0,2020,5,49,18,0.5808
187.0,OC,2712,EC,4976.0,2020,5,165,34,2.4381
187.0,BC,2712,CS,4978.0,2020,0,165,29,0.949
187.0,MBC,2005,CS,4980.0,2020,2,98,29,2.1216
187.0,MBC,2007,CM,4982.0,2020,2,100,25,2.2596
187.0,BC,1,MI,4983.0,2020,0,0,68,0.6744
187.0,SC,1,CE,4984.0,2020,6,0,18,0.1235
187.0,BC,2007,EE,4989.0,2020,0,100,35,1.2794
187.0,BC,1304,CS,4990.0,2020,0,43,29,-0.4362
187.0,BC,2712,CS,4991.0,2020,0,165,29,0.949
187.0,BCM,4,AU,4993.0,2020,1,248,9,0.6128
187.0,BC,2007,EY,4995.0,2020,0,100,44,1.5224
187.0,SC,1,EM,4996.0,2020,6,0,39,1.9151
187.0,OC,1419,CS,4997.0,2020,5,69,29,-0.0812
187.0,SC,1,EM,5003.0,2020,6,0,39,1.9151
187.0,MBC,2007,CM,5005.0,2020,2,100,25,2.2596
187.0,MBC,2005,CS,5007.0,2020,2,98,29,2.1216
187.0,MBC,2006,ME,5011.0,2020,2,99,65,0.9774
187.0,BC,1317,CS,5012.0,2020,0,51,29,-0.7629
187.0,BC,5008,CW,5014.0,2020,0,299,31,0.8297
187.0,MBC,2007,EC,5015.0,2020,2,100,34,2.2237
187.0,BC,1399,CS,5016.0,2020,0,58,29,1.7915
187.0,BC,1211,EC,5017.0,2020,0,25,34,0.2447
187.0,MBC,2,CH,5018.0,2020,2,97,21,1.5709
187.0,BC,1,IE,5020.0,2020,0,0,54,-0.3582
187.0,OC,1450,CS,5021.0,2020,5,83,29,0.9145
187.0,BC,1219,IT,5022.0,2020,0,29,57,-0.1186
187.0,OC,2712,EC,5026.0,2020,5,165,34,2.4381
187.0,MBC,1219,CS,5031.0,2020,2,29,29,0.563
187.0,BC,4,AU,5037.0,2020,0,248,9,0.118
187.0,MBC,1,GI,5042.0,2020,2,0,49,0.6695
187.0,BC,1304,RM,5043.0,2020,0,43,88,0.0
187.0,BC,2712,EC,5044.0,2020,0,165,34,1.362
187.0,BC,1450,CS,5045.0,2020,0,83,29,0.1161
187.0,BC,2615,CS,5046.0,2020,0,127,29,1.7078
187.0,BC,1219,IT,5048.0,2020,0,29,57,-0.1186
187.0,OC,1399,CS,5049.0,2020,5,58,29,2.2487
187.0,OC,2,FS,5052.0,2020,5,97,46,0.4167
187.0,SC,1315,CH,5053.0,2020,6,49,21,-1.1071
187.0,BC,1113,CS,5054.0,2020,0,8,29,0.471
187.0,BCM,2006,BS,5057.0,2020,1,99,12,-0.8069
187.0,BC,4,PR,5058.0,2020,0,248,84,-0.154
187.0,MBC,4,AU,5059.0,2020,2,248,9,1.496
187.0,BC,2005,CE,5060.0,2020,0,98,18,0.2614
187.0,OC,5901,CS,5061.0,2020,5,314,29,4.1965
187.0,BC,1219,EC,5062.0,2020,0,29,34,-0.2583
187.0,MBC,4,MF,5063.0,2020,2,248,66,5.7917
187.0,BC,2005,EE,5064.0,2020,0,98,35,1.2412
187.0,BC,5008,IM,5065.0,2020,0,299,55,1.0277
187.0,BC,1219,EC,5066.0,2020,0,29,34,-0.2583
187.0,BC,2712,AD,5067.0,2020,0,165,0,1.3964
187.0,BC,1219,IT,5068.0,2020,0,29,57,-0.1186
187.0,SC,1315,CS,5070.0,2020,6,49,29,1.6491
187.0,BC,5008,MG,5073.0,2020,0,299,67,1.1412
187.0,BC,5008,CW,5074.0,2020,0,299,31,0.8297
187.0,OC,1118,AD,5075.0,2020,5,11,0,-1.5
187.0,BC,1219,IT,5076.0,2020,0,29,57,-0.1186
187.0,SC,2006,BY,5078.0,2020,6,99,14,-1.6435
187.0,BC,2,CL,5079.0,2020,0,97,24,-0.1308
187.0,MBC,2006,ME,5081.0,2020,2,99,65,0.9774
187.0,BC,2006,IY,5082.0,2020,0,99,59,0.7636
187.0,BC,1,MN,5084.0,2020,0,0,69,-0.3582
187.0,BC,2006,CE,5085.0,2020,0,99,18,0.0653
187.0,BC,5008,IM,5086.0,2020,0,299,55,1.0277
187.0,BC,1315,CH,5091.0,2020,0,49,21,0.3073
187.0,BC,2,FS,5092.0,2020,0,97,46,-1.0169
187.0,BC,5008,ME,5093.0,2020,0,299,65,0.2811
187.0,OC,1,MN,5094.0,2020,5,0,69,0.1514
187.0,OC,4,AS,5097.0,2020,5,248,7,0.0
187.0,OC,5008,EY,5098.0,2020,5,299,44,1.3255
187.0,BC,2,FS,5099.0,2020,0,97,46,-1.0169
187.0,BC,1450,CS,5100.0,2020,0,83,29,0.1161
187.0,MBC,2377,CS,5103.0,2020,2,117,29,1.6334
187.0,OC,1113,CS,5104.0,2020,5,8,29,1.1827
187.0,OC,1,MN,5108.0,2020,5,0,69,0.1514
187.0,OC,1211,CS,5109.0,2020,5,25,29,1.871
187.0,BC,1516,CS,5111.0,2020,0,92,29,-1.1401
187.0,BC,1,MI,5112.0,2020,0,0,68,0.6744
187.0,BC,5008,IM,5116.0,2020,0,299,55,1.0277
187.0,OC,2377,EE,5121.0,2020,5,117,35,1.7742
187.0,SCA,1,CM,5122.0,2020,7,0,25,0.0561
187.0,BC,2712,EC,5123.0,2020,0,165,34,1.362
187.0,BC,2377,EE,5129.0,2020,0,117,35,1.0132
187.0,BC,1219,EC,5130.0,2020,0,29,34,-0.2583
187.0,MBC,2007,CM,5132.0,2020,2,100,25,2.2596
187.0,BC,1211,CS,5135.0,2020,0,25,29,1.6717
187.0,OC,4,PR,5140.0,2020,5,248,84,0.5051
187.0,OC,1450,CS,5141.0,2020,5,83,29,0.9145
187.0,MBC,2,CH,5143.0,2020,2,97,21,1.5709
187.0,MBC,4,MF,5148.0,2020,2,248,66,5.7917
187.0,BC,5008,IM,5151.0,2020,0,299,55,1.0277
187.0,BC,1219,EC,5153.0,2020,0,29,34,-0.2583
187.0,SC,1,EM,5154.0,2020,6,0,39,1.9151
187.0,MBC,4,EI,5158.0,2020,2,248,37,1.6553
187.0,OC,4,PR,5159.0,2020,5,248,84,0.5051
187.0,BC,2712,IT,5160.0,2020,0,165,57,1.0884
187.0,OC,1450,EC,5161.0,2020,5,83,34,-0.3394
187.0,BCM,2,IB,5162.0,2020,1,97,51,0.1
187.0,BC,1,MN,5163.0,2020,0,0,69,-0.3582
187.0,BC,2006,AS,5165.0,2020,0,99,7,0.0373
187.0,OC,2005,EE,5166.0,2020,5,98,35,1.3229
187.0,BC,5008,ME,5167.0,2020,0,299,65,0.2811
187.0,BC,2718,CS,5168.0,2020,0,169,29,1.4383
187.0,SC,4,CM,5169.0,2020,6,248,25,1.5221
187.0,MBC,4,MF,5170.0,2020,2,248,66,5.7917
187.0,BCM,1315,IT,5171.0,2020,1,49,57,2.0437
187.0,BC,2615,CS,5172.0,2020,0,127,29,1.7078
187.0,BC,2005,IB,5173.0,2020,0,98,51,0.2347
187.0,BC,5008,EE,5174.0,2020,0,299,35,0.9091
187.0,BC,1219,EC,5175.0,2020,0,29,34,-0.2583
187.0,BC,2,CL,5177.0,2020,0,97,24,-0.1308
187.0,BC,2005,EE,5179.0,2020,0,98,35,1.2412
187.0,BC,2712,EC,5180.0,2020,0,165,34,1.362
186.75,SC,4,EM,5181.0,2020,6,248,39,3.1218
186.75,BCM,2,CH,5182.0,2020,1,97,21,1.0046
186.75,BCM,3803,EE,5183.0,2020,1,220,35,0.0
186.75,BC,2615,CS,5186.0,2020,0,127,29,1.7078
186.5,BC,5008,IM,5188.0,2020,0,299,55,1.0277
186.5,BC,2007,CE,5189.0,2020,0,100,18,0.0174
186.5,MBC,2006,EE,5191.0,2020,2,99,35,1.5886
186.5,BC,4,AU,5192.0,2020,0,248,9,0.118
186.5,BCM,5008,EC,5193.0,2020,1,299,34,2.6118
186.5,MBC,2005,CS,5194.0,2020,2,98,29,2.1216
186.5,BC,2006,MT,5196.0,2020,0,99,73,0.3662
186.5,MBC,1,CE,5199.0,2020,2,0,18,1.3077
186.5,BC,2007,EE,5200.0,2020,0,100,35,1.2794
186.5,BC,2006,IY,5202.0,2020,0,99,59,0.7636
186.5,BC,4,PR,5203.0,2020,0,248,84,-0.154
186.5,BC,1,MN,5209.0,2020,0,0,69,-0.3582
186.5,BC,1321,PA,5210.0,2020,0,53,77,-0.1019
186.5,BC,2006,IY,5211.0,2020,0,99,59,0.7636
186.5,MBC,2006,EE,5215.0,2020,2,99,35,1.5886
186.5,BC,1309,CS,5217.0,2020,0,46,29,-0.065
186.5,BC,1118,RM,5218.0,2020,0,11,88,0.0
186.5,BC,5008,CW,5219.0,2020,0,299,31,0.8297
186.5,BC,2007,EE,5220.0,2020,0,100,35,1.2794
186.5,BC,1219,AD,5221.0,2020,0,29,0,-0.6918
186.5,BC,5008,IM,5222.0,2020,0,299,55,1.0277
186.5,BC,2006,MS,5223.0,2020,0,99,72,-0.4899
186.5,BC,2712,IT,5225.0,2020,0,165,57,1.0884
186.5,MBC,2006,EE,5228.0,2020,2,99,35,1.5886
186.5,SC,2006,CM,5231.0,2020,6,99,25,2.0701
186.5,BC,2718,CS,5233.0,2020,0,169,29,1.4383
186.5,BC,1219,EC,5234.0,2020,0,29,34,-0.2583
186.5,BC,5008,IM,5235.0,2020,0,299,55,1.0277
186.5,BC,4678,CS,5238.0,2020,0,256,29,-1.4929
186.5,BCM,1219,CS,5239.0,2020,1,29,29,0.5157
186.5,MBC,5012,CC,5241.0,2020,2,302,16,1.4992
186.5,BC,5008,EE,5242.0,2020,0,299,35,0.9091
186.5,BC,1013,XM,5243.0,2020,0,1,97,0.0
186.5,BC,2615,EC,5244.0,2020,0,127,34,2.0156
186.5,BC,2005,ME,5245.0,2020,0,98,65,0.7078
186.5,BC,2007,EE,5246.0,2020,0,100,35,1.2794
186.5,BC,5008,EY,5247.0,2020,0,299,44,1.0929
186.5,BC,2006,IY,5248.0,2020,0,99,59,0.7636
186.5,BC,1315,CH,5251.0,2020,0,49,21,0.3073
186.5,BC,1317,CS,5252.0,2020,0,51,29,-0.7629
186.5,OC,2006,MS,5253.0,2020,5,99,72,-0.3269
186.5,MBC,1219,CS,5254.0,2020,2,29,29,0.563
186.5,BC,2718,CS,5255.0,2020,0,169,29,1.4383
186.5,BC,5008,IM,5256.0,2020,0,299,55,1.0277
186.5,BC,2712,EC,5257.0,2020,0,165,34,1.362
186.5,SC,1,IM,5258.0,2020,6,0,55,2.5395
186.5,BC,1399,CS,5259.0,2020,0,58,29,1.7915
186.5,OC,1219,BT,5260.0,2020,5,29,13,-1.3458
186.5,MBC,1315,EE,5261.0,2020,2,49,35,2.2156
186.5,BC,5008,CW,5262.0,2020,0,299,31,0.8297
186.5,BC,5008,CW,5263.0,2020,0,299,31,0.8297
186.5,OC,2377,EE,5266.0,2020,5,117,35,1.7742
186.5,MBC,2006,ME,5268.0,2020,2,99,65,0.9774
186.5,OC,1219,ME,5269.0,2020,5,29,65,-0.5369
186.5,BC,4,AU,5270.0,2020,0,248,9,0.118
186.5,MBC,2006,RA,5271.0,2020,2,99,87,2.2547
186.5,BC,2,TX,5272.0,2020,0,97,95,0.9476
186.5,OC,1317,CS,5275.0,2020,5,51,29,-0.0126
186.5,BC,2006,MS,5276.0,2020,0,99,72,-0.4899
186.5,BC,2007,EE,5278.0,2020,0,100,35,1.2794
186.5,BC,2712,IT,5279.0,2020,0,165,57,1.0884
186.5,BC,1211,CS,5280.0,2020,0,25,29,1.6717
186.5,BC,2,CL,5281.0,2020,0,97,24,-0.1308
186.5,SC,4,EM,5283.0,2020,6,248,39,3.1218
186.5,OC,2712,IT,5284.0,2020,5,165,57,1.2177
186.5,BC,2615,CS,5285.0,2020,0,127,29,1.7078
186.5,MBC,2723,CS,5289.0,2020,2,173,29,0.0
186.5,OC,4,PR,5291.0,2020,5,248,84,0.5051
186.5,BC,2712,EC,5294.0,2020,0,165,34,1.362
